,lwuw,ea,b7dw,b6dw,b4dw,time,tbelow,prate,b1uw,b6uw,rh,b3dw,tabove,slp,wind_speed,et,vpd,etc,min_rh,b3uw,b5uw,b7uw,sample_pct,location,max_tdew,et_version,maxt,b1dw,lwdw,wind_speed_min,swdw,tdew,wind_heading,device,pardw,b2dw,b4uw,low_quality,lat,p,rh_at_maxt,swuw,wind_speed_max,lfw,b2uw,paruw,precip,mint,tair,long,wind_direction,b5dw
70,-382.4,,0.012,0.095,0.058,2018-06-11T08:00:00Z,13.4,,0.039,0.096,0.68,0.053,2.4,101.7,,,,,,0.041,0.029,0.012,,5b1a96b0f2a0ff00019bedd6,,,,0.056,326.9,,1.2,6.1,,A000671,1.6,0.031,0.089,,42.1207,98.6,,-2.5,,,0.027,-2.4,,,11.9,-71.8069,,0.026
71,-382.8,,0.082,0.398,0.307,2018-06-11T09:00:00Z,13.4,,0.044,0.12,0.63,0.391,1.7,101.7,,,,,,0.051,0.043,0.016,,5b1a96b0f2a0ff00019bedd6,,,,0.294,323.7,,9.6,5.3,,A000671,12.9,0.339,0.097,,42.1207,98.7,,-2.9,,,0.034,-2.8,,,12.1,-71.8069,,0.258
72,-386.1,,0.513,2.363,2.586,2018-06-11T10:00:00Z,14.1,,0.072,0.389,0.77,2.881,2.6,101.8,,,,,,0.193,0.204,0.074,,5b1a96b0f2a0ff00019bedd6,,,,1.826,328.0,,70.5,7.8,,A000671,94.9,2.464,0.321,,42.1207,98.7,,-10.7,,,0.16,-10.3,,,11.7,-71.8069,,1.759
73,-399.0,,1.49,7.107,8.825,2018-06-11T11:00:00Z,16.4,0.0,0.191,1.111,0.75,9.058,3.8,101.8,,,,,,0.596,0.64,0.209,,5b1a96b0f2a0ff00019bedd6,,,,5.335,333.7,,224.7,7.9,,A000671,302.2,7.82,1.042,,42.1207,98.7,,-33.5,,,0.511,-32.2,0.0,,12.2,-71.8069,,5.684
74,-412.2,,2.36,11.207,14.774,2018-06-11T12:00:00Z,18.8,,0.291,1.686,0.71,14.427,5.8,101.8,,,,,,0.902,1.01,0.318,,5b1a96b0f2a0ff00019bedd6,,,,8.339,343.7,,356.2,8.0,,A000671,479.0,12.577,1.637,,42.1207,98.8,,-50.9,,,0.781,-48.8,,,13.2,-71.8069,,9.335
75,-435.4,,4.454,20.889,30.988,2018-06-11T13:00:00Z,22.8,,0.52,2.872,0.58,27.649,5.8,101.9,,,,,,1.592,1.891,0.556,,5b1a96b0f2a0ff00019bedd6,,,,15.692,343.5,,685.1,5.9,,A000671,921.2,24.627,3.105,,42.1207,98.8,,-90.7,,,1.414,-87.0,,,13.9,-71.8069,,19.004
76,-443.1,,4.202,20.277,29.151,2018-06-11T14:00:00Z,24.1,,0.515,2.931,0.49,25.788,6.2,101.9,,,,,,1.543,1.935,0.551,,5b1a96b0f2a0ff00019bedd6,,,,15.046,345.7,,642.4,4.2,,A000671,863.7,23.243,3.026,,42.1207,98.8,,-88.9,,,1.379,-85.3,,,14.7,-71.8069,,18.3
77,-447.3,,4.158,20.171,28.544,2018-06-11T15:00:00Z,24.8,,0.519,2.984,0.44,25.28,7.4,101.9,,,,,,1.545,1.964,0.559,,5b1a96b0f2a0ff00019bedd6,,,,14.934,351.4,,624.6,3.7,,A000671,839.8,22.938,3.015,,42.1207,98.9,,-88.2,,,1.381,-84.7,,,16.1,-71.8069,,18.058
78,-467.0,,1.206,28.705,45.119,2018-06-11T16:00:00Z,28.0,,0.739,3.94,0.42,37.502,4.8,101.9,,,,,,2.158,2.78,0.773,,5b1a96b0f2a0ff00019bedd6,,,,22.252,338.7,,935.4,3.8,,A000671,1257.8,34.808,4.436,,42.1207,98.9,,-124.6,,,1.956,-119.6,,,16.7,-71.8069,,27.21
79,-471.6,,0.565,29.918,46.702,2018-06-11T17:00:00Z,28.8,,0.754,4.254,0.41,37.948,1.7,101.8,,,,,,2.255,3.036,0.82,,5b1a96b0f2a0ff00019bedd6,,,,22.322,324.1,,946.8,4.4,,A000671,1273.1,35.539,4.729,,42.1207,98.8,,-131.0,,,2.052,-125.7,,,17.8,-71.8069,,28.45
80,-467.9,,2.772,19.573,28.971,2018-06-11T18:00:00Z,28.2,,0.565,3.136,0.37,24.907,3.4,101.8,,,,,,1.64,2.134,0.583,,5b1a96b0f2a0ff00019bedd6,,,,15.017,332.2,,616.5,5.2,,A000671,828.9,23.079,3.274,,42.1207,98.8,,-94.4,,,1.477,-90.6,,,20.5,-71.8069,,17.808
81,-471.4,,1.853,18.932,27.173,2018-06-11T19:00:00Z,28.8,,0.525,3.153,0.37,22.826,4.3,101.8,,,,,,1.594,2.165,0.573,,5b1a96b0f2a0ff00019bedd6,,,,13.551,336.1,,568.0,5.6,,A000671,763.7,21.267,3.242,,42.1207,98.8,,-92.1,,,1.44,-88.4,,,20.8,-71.8069,,17.184
82,-456.9,,2.234,11.394,15.466,2018-06-11T20:00:00Z,26.4,,0.35,2.056,0.38,13.925,6.1,101.8,,,,,,1.038,1.336,0.365,,5b1a96b0f2a0ff00019bedd6,,,,8.376,345.0,,340.7,5.8,,A000671,458.1,12.703,2.003,,42.1207,98.8,,-59.4,,,0.921,-57.0,,,20.5,-71.8069,,9.823
83,-438.4,,1.685,8.573,10.925,2018-06-11T21:00:00Z,23.3,,0.25,1.761,0.43,10.317,7.4,101.8,,,,,,0.849,1.085,0.312,,5b1a96b0f2a0ff00019bedd6,,,,5.911,351.3,,247.4,6.0,,A000671,332.6,9.141,1.605,,42.1207,98.8,,-48.8,,,0.745,-46.8,,,18.7,-71.8069,,7.02
84,-432.9,,1.054,5.481,7.106,2018-06-11T22:00:00Z,22.4,,0.178,1.399,0.47,6.712,4.5,101.8,,,,,,0.651,0.862,0.24,,5b1a96b0f2a0ff00019bedd6,,,,3.949,337.2,,159.9,6.6,,A000671,215.0,5.97,1.257,,42.1207,98.8,,-37.8,,,0.571,-36.3,,,18.0,-71.8069,,4.486
85,-409.5,,0.198,1.043,1.541,2018-06-11T23:00:00Z,18.3,,0.079,0.537,0.56,1.915,2.2,101.9,,,,,,0.234,0.296,0.081,,5b1a96b0f2a0ff00019bedd6,,,,1.601,326.2,,44.6,7.5,,A000671,60.0,1.768,0.422,,42.1207,98.9,,-13.6,,,0.203,-13.1,,,16.2,-71.8069,,0.861
86,-396.9,,0.029,0.185,0.164,2018-06-12T00:00:00Z,16.0,,0.048,0.116,0.61,0.224,1.0,102.1,,,,,,0.05,0.036,0.013,,5b1a96b0f2a0ff00019bedd6,,,,0.205,320.6,,5.3,7.2,,A000671,7.1,0.2,0.096,,42.1207,99.0,,-2.8,,,0.031,-2.7,,,14.7,-71.8069,,0.117
87,-389.2,,0.012,0.099,0.061,2018-06-12T01:00:00Z,14.6,,0.041,0.106,0.65,0.057,0.1,102.2,,,,,,0.044,0.03,0.012,,5b1a96b0f2a0ff00019bedd6,,,,0.057,316.4,,1.2,7.0,,A000671,1.6,0.032,0.087,,42.1207,99.1,,-2.6,,,0.025,-2.5,,,13.4,-71.8069,,0.026
88,-383.8,,0.012,0.096,0.058,2018-06-12T02:00:00Z,13.6,,0.04,0.104,0.66,0.055,-0.9,102.2,,,,,,0.042,0.028,0.012,,5b1a96b0f2a0ff00019bedd6,,,,0.055,311.9,,1.2,6.3,,A000671,1.6,0.032,0.084,,42.1207,99.1,,-2.5,,,0.025,-2.4,,,12.5,-71.8069,,0.024
89,-378.6,,0.011,0.097,0.056,2018-06-12T03:00:00Z,12.7,,0.04,0.097,0.68,0.053,-1.6,102.3,,,,,,0.041,0.029,0.011,,5b1a96b0f2a0ff00019bedd6,,,,0.055,308.5,,1.1,5.8,,A000671,1.5,0.03,0.081,,42.1207,99.2,,-2.4,,,0.024,-2.3,,,11.4,-71.8069,,0.025
90,-375.5,,0.011,0.097,0.053,2018-06-12T04:00:00Z,12.1,,0.037,0.095,0.73,0.049,-1.2,102.3,,,,,,0.039,0.027,0.011,,5b1a96b0f2a0ff00019bedd6,,,,0.056,310.4,,1.1,6.0,,A000671,1.4,0.03,0.079,,42.1207,99.2,,-2.4,,,0.024,-2.3,,,10.8,-71.8069,,0.025
91,-374.6,,0.011,0.098,0.056,2018-06-12T05:00:00Z,11.9,,0.037,0.101,0.75,0.048,-1.6,102.3,,,,,,0.037,0.027,0.011,,5b1a96b0f2a0ff00019bedd6,,,,0.055,308.6,,1.1,6.3,,A000671,1.5,0.029,0.081,,42.1207,99.1,,-2.4,,,0.024,-2.3,,,10.5,-71.8069,,0.024
92,-371.2,,0.011,0.088,0.054,2018-06-12T06:00:00Z,11.3,,0.037,0.097,0.77,0.051,-2.9,102.3,,,,,,0.038,0.025,0.011,,5b1a96b0f2a0ff00019bedd6,,,,0.054,302.8,,1.0,6.0,,A000671,1.4,0.027,0.079,,42.1207,99.1,,-2.3,,,0.023,-2.2,,,9.9,-71.8069,,0.024
93,-373.2,,0.011,0.094,0.055,2018-06-12T07:00:00Z,11.6,,0.038,0.099,0.68,0.052,-2.3,102.3,,,,,,0.039,0.027,0.011,,5b1a96b0f2a0ff00019bedd6,,,,0.054,305.3,,1.0,4.9,,A000671,1.4,0.029,0.08,,42.1207,99.1,,-2.5,,,0.024,-2.4,,,10.6,-71.8069,,0.025
94,-371.6,,0.012,0.094,0.058,2018-06-12T08:00:00Z,11.3,,0.036,0.098,0.74,0.052,-2.6,102.3,,,,,,0.038,0.028,0.011,,5b1a96b0f2a0ff00019bedd6,,,,0.055,304.0,,1.1,5.6,,A000671,1.5,0.028,0.081,,42.1207,99.1,,-2.4,,,0.022,-2.3,,,10.1,-71.8069,,0.025
95,-371.5,,0.117,0.604,0.482,2018-06-12T09:00:00Z,11.3,,0.047,0.168,0.79,0.644,-2.5,102.3,,,,,,0.071,0.074,0.025,,5b1a96b0f2a0ff00019bedd6,,,,0.532,304.3,,16.7,6.5,,A000671,22.5,0.591,0.13,,42.1207,99.2,,-4.1,,,0.055,-3.9,,,9.9,-71.8069,,0.424
96,-380.8,,0.833,4.198,4.285,2018-06-12T10:00:00Z,13.1,,0.124,0.8,0.78,4.637,-0.1,102.3,,,,,,0.419,0.441,0.144,,5b1a96b0f2a0ff00019bedd6,,,,2.912,315.2,,124.2,6.8,,A000671,167.0,4.117,0.715,,42.1207,99.2,,-23.4,,,0.36,-22.5,,,10.5,-71.8069,,3.216
97,-397.4,,2.123,9.955,12.468,2018-06-12T11:00:00Z,16.1,,0.284,1.56,0.69,12.462,2.2,102.3,,,,,,0.896,0.923,0.3,,5b1a96b0f2a0ff00019bedd6,,,,7.014,326.3,,318.6,6.0,,A000671,428.4,10.828,1.583,,42.1207,99.2,,-50.0,,,0.774,-48.0,,,11.6,-71.8069,,8.257
98,-414.4,,3.556,16.047,22.598,2018-06-12T12:00:00Z,19.2,,0.436,2.281,0.62,21.346,2.5,102.3,,,,,,1.331,1.436,0.456,,5b1a96b0f2a0ff00019bedd6,,,,11.933,327.8,,532.8,5.7,,A000671,716.4,18.74,2.455,,42.1207,99.2,,-74.6,,,1.169,-71.6,,,12.8,-71.8069,,14.084
99,-430.6,,4.64,20.958,31.472,2018-06-12T13:00:00Z,22.0,0.0,0.553,2.866,0.5,28.443,2.2,102.2,,,,,,1.653,1.884,0.573,,5b1a96b0f2a0ff00019bedd6,,,,16.022,325.9,,701.5,4.6,,A000671,943.2,25.281,3.181,,42.1207,99.2,,-93.6,,,1.466,-89.9,0.0,,14.9,-71.8069,,19.088
100,-446.5,,5.799,26.448,41.418,2018-06-12T14:00:00Z,24.7,0.0,0.67,3.558,0.44,35.816,1.7,102.2,,,,,,2.019,2.434,0.71,,5b1a96b0f2a0ff00019bedd6,,,,20.369,323.9,,883.0,4.2,,A000671,1187.3,32.374,4.041,,42.1207,99.2,,-115.4,,,1.81,-110.7,0.0,,16.4,-71.8069,,24.826
101,-457.6,,6.573,30.024,47.622,2018-06-12T15:00:00Z,26.5,0.0,0.765,4.04,0.45,39.95,0.8,102.2,,,,,,2.259,2.838,0.803,,5b1a96b0f2a0ff00019bedd6,,,,23.008,319.4,,989.6,5.0,,A000671,1330.6,36.691,4.62,,42.1207,99.1,,-129.9,,,2.042,-124.6,0.0,,17.1,-71.8069,,28.547
102,-458.2,,4.781,22.508,34.871,2018-06-12T16:00:00Z,26.6,,0.642,3.211,0.45,30.113,2.9,102.1,,,,,,1.805,2.217,0.615,,5b1a96b0f2a0ff00019bedd6,,,,17.983,329.7,,745.2,6.3,,A000671,1002.0,27.758,3.584,,42.1207,99.1,,-103.2,,,1.63,-99.0,,,18.4,-71.8069,,20.935
103,-468.1,,6.655,31.037,49.566,2018-06-12T17:00:00Z,28.2,0.0,0.812,4.469,0.46,40.741,-1.3,102.0,,,,,,2.45,3.177,0.871,,5b1a96b0f2a0ff00019bedd6,,,,23.592,310.2,,1011.3,7.0,,A000671,1359.8,38.012,5.079,,42.1207,99.0,,-142.0,,,2.224,-136.3,0.0,,18.8,-71.8069,,29.436
104,-468.0,,5.879,27.648,44.309,2018-06-12T18:00:00Z,28.2,0.2,0.78,4.326,0.47,36.538,-4.8,101.9,,,,,,2.357,3.057,0.835,,5b1a96b0f2a0ff00019bedd6,,,,21.138,294.5,,904.7,7.6,,A000671,1216.4,34.132,4.859,,42.1207,98.9,,-136.7,,,2.135,-131.2,0.2,,19.3,-71.8069,,26.003
105,-459.9,,4.756,22.328,34.501,2018-06-12T19:00:00Z,26.9,0.6,0.682,3.779,0.46,29.182,-2.9,101.9,,,,,,2.066,2.598,0.734,,5b1a96b0f2a0ff00019bedd6,,,,16.919,302.8,,723.7,7.7,,A000671,973.0,27.141,4.147,,42.1207,98.9,,-119.5,,,1.856,-114.7,0.6,,19.5,-71.8069,,20.324
106,-458.9,,3.697,17.278,27.04,2018-06-12T20:00:00Z,26.7,0.2,0.589,3.37,0.45,23.179,-0.7,101.8,,,,,,1.824,2.281,0.652,,5b1a96b0f2a0ff00019bedd6,,,,13.289,312.5,,565.0,8.0,,A000671,759.7,21.42,3.623,,42.1207,98.8,,-105.7,,,1.634,-101.4,0.2,,20.2,-71.8069,,15.476
107,-450.6,,2.195,10.45,16.368,2018-06-12T21:00:00Z,25.4,0.1,0.425,2.586,0.45,14.762,1.6,101.8,,,,,,1.363,1.685,0.482,,5b1a96b0f2a0ff00019bedd6,,,,8.386,323.2,,348.7,8.0,,A000671,468.9,13.251,2.649,,42.1207,98.8,,-79.2,,,1.209,-76.0,0.1,,20.4,-71.8069,,9.112
108,-437.7,,0.923,4.56,6.67,2018-06-12T22:00:00Z,23.2,0.1,0.224,1.459,0.45,6.542,3.7,101.7,,,,,,0.738,0.903,0.257,,5b1a96b0f2a0ff00019bedd6,,,,4.104,333.4,,153.5,7.9,,A000671,206.4,5.841,1.385,,42.1207,98.7,,-42.7,,,0.645,-41.0,0.1,,20.1,-71.8069,,3.78
109,-422.3,,0.306,1.448,1.938,2018-06-12T23:00:00Z,20.6,0.1,0.087,0.506,0.47,2.154,3.9,101.7,,,,,,0.244,0.296,0.086,,5b1a96b0f2a0ff00019bedd6,,,,1.611,334.5,,50.8,7.3,,A000671,68.3,1.956,0.438,,42.1207,98.7,,-13.9,,,0.211,-13.4,0.1,,19.0,-71.8069,,1.176
110,-408.7,,0.035,0.199,0.16,2018-06-13T00:00:00Z,18.2,,0.051,0.121,0.48,0.195,3.3,101.7,,,,,,0.053,0.041,0.015,,5b1a96b0f2a0ff00019bedd6,,,,0.182,331.2,,4.8,6.0,,A000671,6.5,0.175,0.099,,42.1207,98.7,,-2.9,,,0.033,-2.8,,,17.3,-71.8069,,0.116
111,-400.4,,0.013,0.115,0.064,2018-06-13T01:00:00Z,16.7,,0.044,0.114,0.5,0.059,2.4,101.8,,,,,,0.046,0.032,0.013,,5b1a96b0f2a0ff00019bedd6,,,,0.061,326.9,,1.2,5.5,,A000671,1.7,0.034,0.092,,42.1207,98.7,,-2.8,,,0.026,-2.6,,,15.8,-71.8069,,0.025
112,-393.6,,0.013,0.106,0.061,2018-06-13T02:00:00Z,15.4,0.0,0.043,0.109,0.56,0.057,1.1,101.8,,,,,,0.044,0.03,0.012,,5b1a96b0f2a0ff00019bedd6,,,,0.059,320.9,,1.3,5.8,,A000671,1.7,0.033,0.089,,42.1207,98.7,,-2.7,,,0.027,-2.6,0.0,,14.5,-71.8069,,0.026
113,-389.8,,0.012,0.099,0.058,2018-06-13T03:00:00Z,14.8,,0.045,0.109,0.58,0.055,0.8,101.8,,,,,,0.043,0.029,0.012,,5b1a96b0f2a0ff00019bedd6,,,,0.057,319.4,,1.2,5.6,,A000671,1.7,0.032,0.087,,42.1207,98.7,,-2.8,,,0.025,-2.6,,,13.7,-71.8069,,0.025
114,-386.9,,0.012,0.092,0.059,2018-06-13T04:00:00Z,14.2,,0.042,0.104,0.65,0.056,0.1,101.7,,,,,,0.043,0.027,0.012,,5b1a96b0f2a0ff00019bedd6,,,,0.058,316.6,,1.2,6.7,,A000671,1.6,0.032,0.083,,42.1207,98.7,,-2.7,,,0.026,-2.5,,,13.1,-71.8069,,0.026
115,-385.6,,0.012,0.099,0.058,2018-06-13T05:00:00Z,14.0,0.0,0.04,0.105,0.72,0.056,0.3,101.7,,,,,,0.043,0.028,0.012,,5b1a96b0f2a0ff00019bedd6,,,,0.058,317.3,,1.1,7.9,,A000671,1.5,0.033,0.084,,42.1207,98.7,,-2.7,,,0.025,-2.6,0.0,,12.8,-71.8069,,0.025
116,-384.8,,0.012,0.097,0.057,2018-06-13T06:00:00Z,13.8,0.0,0.043,0.111,0.76,0.057,0.1,101.7,,,,,,0.044,0.03,0.012,,5b1a96b0f2a0ff00019bedd6,,,,0.056,316.2,,1.2,8.6,,A000671,1.6,0.031,0.084,,42.1207,98.6,,-2.6,,,0.026,-2.5,0.0,,12.7,-71.8069,,0.024
117,-385.6,,0.012,0.101,0.058,2018-06-13T07:00:00Z,14.0,,0.044,0.112,0.78,0.055,0.3,101.6,,,,,,0.043,0.028,0.012,,5b1a96b0f2a0ff00019bedd6,,,,0.057,317.1,,1.2,9.3,,A000671,1.6,0.031,0.085,,42.1207,98.6,,-2.6,,,0.026,-2.5,,,13.0,-71.8069,,0.024
118,-384.6,,0.012,0.1,0.054,2018-06-13T08:00:00Z,13.8,,0.041,0.106,0.83,0.058,0.4,101.6,,,,,,0.042,0.031,0.011,,5b1a96b0f2a0ff00019bedd6,,,,0.057,317.6,,1.2,9.8,,A000671,1.6,0.033,0.081,,42.1207,98.6,,-2.7,,,0.025,-2.6,,,12.7,-71.8069,,0.027
119,-385.9,,0.149,0.836,0.702,2018-06-13T09:00:00Z,14.0,,0.05,0.232,0.85,0.849,1.1,101.6,,,,,,0.097,0.11,0.034,,5b1a96b0f2a0ff00019bedd6,,,,0.623,320.8,,22.4,10.2,,A000671,30.2,0.776,0.173,,42.1207,98.6,,-5.4,,,0.075,-5.2,,,12.6,-71.8069,,0.605
120,-394.8,,0.769,4.195,4.704,2018-06-13T10:00:00Z,15.7,,0.131,0.816,0.84,4.944,3.1,101.6,,,,,,0.445,0.464,0.133,,5b1a96b0f2a0ff00019bedd6,,,,3.062,330.6,,130.9,10.5,,A000671,175.9,4.405,0.771,,42.1207,98.5,,-24.8,,,0.381,-23.8,,,13.0,-71.8069,,3.314
121,-412.7,,2.0,10.544,14.091,2018-06-13T11:00:00Z,18.9,,0.312,1.698,0.79,13.701,5.3,101.6,,,,,,0.987,1.04,0.288,,5b1a96b0f2a0ff00019bedd6,,,,7.705,341.0,,348.6,10.6,,A000671,468.8,12.045,1.786,,42.1207,98.5,,-55.1,,,0.861,-52.9,,,14.2,-71.8069,,8.973
122,-427.4,,2.018,11.143,14.918,2018-06-13T12:00:00Z,21.5,,0.303,1.805,0.75,14.21,7.8,101.5,,,,,,0.951,1.11,0.29,,5b1a96b0f2a0ff00019bedd6,,,,8.157,353.4,,350.2,11.2,,A000671,470.9,12.619,1.758,,42.1207,98.5,,-53.6,,,0.838,-51.4,,,15.5,-71.8069,,9.442
123,-423.3,,1.213,7.244,9.006,2018-06-13T13:00:00Z,20.7,,0.216,1.239,0.79,9.079,8.9,101.5,,,,,,0.63,0.73,0.184,,5b1a96b0f2a0ff00019bedd6,,,,5.522,358.9,,219.9,12.8,,A000671,295.7,8.04,1.108,,42.1207,98.5,,-35.2,,,0.551,-33.8,,,16.5,-71.8069,,5.754
124,-425.8,,1.631,9.667,12.613,2018-06-13T14:00:00Z,21.2,0.0,0.279,1.625,0.87,12.451,8.5,101.4,,,,,,0.834,0.972,0.243,,5b1a96b0f2a0ff00019bedd6,,,,7.482,357.1,,301.8,14.4,,A000671,405.7,11.085,1.495,,42.1207,98.4,,-46.6,,,0.733,-44.7,0.0,,16.7,-71.8069,,7.87
125,-420.8,,1.14,7.15,9.032,2018-06-13T15:00:00Z,20.3,,0.214,1.215,0.91,9.256,8.2,101.4,,,,,,0.62,0.699,0.17,,5b1a96b0f2a0ff00019bedd6,,,,5.675,355.8,,223.3,15.0,,A000671,300.3,8.189,1.078,,42.1207,98.4,,-34.5,,,0.543,-33.1,,,16.6,-71.8069,,5.612
126,-428.0,,1.258,7.753,9.672,2018-06-13T16:00:00Z,21.6,,0.232,1.336,0.85,9.722,9.7,101.3,,,,,,0.668,0.787,0.192,,5b1a96b0f2a0ff00019bedd6,,,,5.967,363.2,,235.0,15.3,,A000671,316.0,8.654,1.178,,42.1207,98.3,,-37.4,,,0.588,-35.9,,,17.9,-71.8069,,6.174
127,-437.1,,1.613,10.057,13.524,2018-06-13T17:00:00Z,23.1,,0.321,1.711,0.82,13.166,9.0,101.2,,,,,,0.897,1.046,0.242,,5b1a96b0f2a0ff00019bedd6,,,,8.139,359.8,,320.1,15.6,,A000671,430.4,11.88,1.614,,42.1207,98.2,,-50.1,,,0.794,-48.1,,,18.7,-71.8069,,8.349
128,-426.8,,0.841,5.587,7.212,2018-06-13T18:00:00Z,21.4,0.3,0.146,0.818,0.91,7.164,8.0,101.1,,,,,,0.422,0.48,0.108,,5b1a96b0f2a0ff00019bedd6,,,,4.71,354.7,,184.5,16.8,,A000671,248.0,6.564,0.73,,42.1207,98.1,,-22.9,,,0.359,-22.0,0.3,,18.4,-71.8069,,4.442
129,-419.4,,0.448,3.079,3.772,2018-06-13T19:00:00Z,20.1,,0.066,0.388,0.96,3.87,9.2,101.1,,,,,,0.184,0.218,0.05,,5b1a96b0f2a0ff00019bedd6,,,,2.707,360.4,,102.8,17.5,,A000671,138.2,3.595,0.312,,42.1207,98.1,,-10.0,,,0.154,-9.6,,,18.2,-71.8069,,2.315
130,-423.2,,1.003,6.05,7.604,2018-06-13T20:00:00Z,20.7,,0.124,0.787,0.96,7.472,9.0,101.0,,,,,,0.361,0.457,0.116,,5b1a96b0f2a0ff00019bedd6,,,,5.084,359.7,,199.5,17.7,,A000671,268.2,6.976,0.644,,42.1207,98.0,,-20.4,,,0.318,-19.6,,,18.4,-71.8069,,4.749
131,-425.5,,0.643,3.937,4.711,2018-06-13T21:00:00Z,21.1,,0.086,0.573,0.94,4.668,10.2,100.9,,,,,,0.26,0.327,0.082,,5b1a96b0f2a0ff00019bedd6,,,,3.159,365.8,,123.9,18.0,,A000671,166.6,4.322,0.462,,42.1207,97.9,,-14.7,,,0.226,-14.1,,,19.1,-71.8069,,3.055
132,-425.5,,0.345,2.121,2.532,2018-06-13T22:00:00Z,21.1,0.0,0.074,0.331,0.92,2.559,10.3,100.8,,,,,,0.157,0.182,0.045,,5b1a96b0f2a0ff00019bedd6,,,,1.81,366.3,,67.9,18.0,,A000671,91.3,2.378,0.277,,42.1207,97.8,,-8.8,,,0.133,-8.5,0.0,,19.4,-71.8069,,1.644
133,-421.0,,0.062,0.411,0.438,2018-06-13T23:00:00Z,20.3,,0.055,0.134,0.94,0.522,10.2,100.8,,,,,,0.058,0.047,0.014,,5b1a96b0f2a0ff00019bedd6,,,,0.449,365.5,,13.6,18.1,,A000671,18.3,0.487,0.103,,42.1207,97.8,,-3.1,,,0.038,-3.0,,,19.2,-71.8069,,0.292
134,-418.9,,0.019,0.143,0.085,2018-06-14T00:00:00Z,20.0,,0.05,0.122,0.96,0.098,9.2,100.7,,,,,,0.052,0.037,0.013,,5b1a96b0f2a0ff00019bedd6,,,,0.085,360.7,,2.4,18.3,,A000671,3.2,0.079,0.1,,42.1207,97.7,,-2.9,,,0.03,-2.8,,,18.9,-71.8069,,0.066
135,-417.3,,0.013,0.119,0.072,2018-06-14T01:00:00Z,19.7,,0.049,0.126,0.97,0.062,8.4,100.7,,,,,,0.05,0.035,0.013,,5b1a96b0f2a0ff00019bedd6,,,,0.062,356.4,,1.4,18.4,,A000671,1.9,0.035,0.099,,42.1207,97.7,,-2.9,,,0.028,-2.8,,,18.8,-71.8069,,0.029
136,-418.4,,0.014,0.126,0.068,2018-06-14T02:00:00Z,19.9,,0.051,0.122,0.97,0.064,8.7,100.7,,,,,,0.052,0.036,0.013,,5b1a96b0f2a0ff00019bedd6,,,,0.06,357.9,,1.4,18.6,,A000671,1.9,0.036,0.101,,42.1207,97.7,,-2.8,,,0.029,-2.7,,,19.1,-71.8069,,0.029
137,-420.0,,0.014,0.128,0.074,2018-06-14T03:00:00Z,20.2,,0.051,0.121,0.97,0.063,9.6,100.6,,,,,,0.052,0.035,0.013,,5b1a96b0f2a0ff00019bedd6,,,,0.06,362.5,,1.5,18.9,,A000671,2.0,0.037,0.095,,42.1207,97.6,,-2.9,,,0.029,-2.8,,,19.4,-71.8069,,0.029
138,-422.7,,0.014,0.128,0.077,2018-06-14T04:00:00Z,20.6,,0.051,0.123,0.96,0.065,10.4,100.5,,,,,,0.053,0.036,0.013,,5b1a96b0f2a0ff00019bedd6,,,,0.062,366.6,,1.5,19.2,,A000671,2.0,0.038,0.099,,42.1207,97.6,,-3.1,,,0.031,-3.0,,,19.9,-71.8069,,0.029
139,-423.3,,0.014,0.125,0.075,2018-06-14T05:00:00Z,20.8,,0.052,0.124,0.96,0.064,9.9,100.5,,,,,,0.052,0.036,0.014,,5b1a96b0f2a0ff00019bedd6,,,,0.062,364.1,,1.5,19.4,,A000671,2.0,0.039,0.101,,42.1207,97.5,,-3.1,,,0.03,-2.9,,,20.1,-71.8069,,0.03
140,-423.7,,0.014,0.131,0.076,2018-06-14T06:00:00Z,20.8,,0.051,0.123,0.92,0.064,10.0,100.5,,,,,,0.052,0.037,0.013,,5b1a96b0f2a0ff00019bedd6,,,,0.062,364.9,,1.6,19.0,,A000671,2.1,0.038,0.102,,42.1207,97.5,,-3.0,,,0.03,-2.9,,,20.3,-71.8069,,0.029
141,-419.9,,0.014,0.124,0.076,2018-06-14T07:00:00Z,20.2,,0.049,0.123,0.81,0.063,6.1,100.5,,,,,,0.052,0.035,0.013,,5b1a96b0f2a0ff00019bedd6,,,,0.06,344.9,,1.5,16.5,,A000671,2.0,0.039,0.102,,42.1207,97.5,,-3.0,,,0.029,-2.9,,,19.9,-71.8069,,0.03
142,-412.3,,0.014,0.119,0.068,2018-06-14T08:00:00Z,18.8,0.0,0.047,0.117,0.75,0.06,3.8,100.5,,,,,,0.048,0.035,0.013,,5b1a96b0f2a0ff00019bedd6,,,,0.061,333.7,,1.4,14.1,,A000671,1.9,0.036,0.097,,42.1207,97.5,,-2.9,,,0.029,-2.7,0.0,,18.6,-71.8069,,0.029
143,-408.0,,0.12,0.759,0.612,2018-06-14T09:00:00Z,18.0,,0.054,0.241,0.68,0.761,3.0,100.5,,,,,,0.094,0.115,0.031,,5b1a96b0f2a0ff00019bedd6,,,,0.638,329.8,,21.4,11.8,,A000671,28.8,0.731,0.173,,42.1207,97.5,,-5.4,,,0.075,-5.2,,,17.7,-71.8069,,0.566
