,mint,wind_speed_min,paruw,precip,max_tdew,min_rh,tbelow,prate,p,tair,wind_speed_max,maxt,wind_speed,et_version,slp,wind_heading,b3dw,swuw,lat,b1uw,tabove,tdew,b4dw,pardw,ea,b6dw,b2dw,b4uw,b7dw,b1dw,etc,vpd,long,et,low_quality,device,lwdw,b3uw,rh,location,b2uw,b5dw,swdw,wind_direction,b5uw,b6uw,lwuw,rh_at_maxt,lfw,b7uw,sample_pct,time
69,,,-35.0,,,,17.3,,98.7,12.7,,,,,101.8,,8.828,-36.5,42.1218,0.346,5.4,8.0,8.77,282.6,,7.231,8.354,1.095,1.193,5.19,,,-71.8065,,,A000680,341.8,0.659,0.73,5b1aaa3af2a0ff00019bedea,0.398,4.862,210.2,,0.837,1.237,-403.7,,,0.228,,2018-06-11T11:00:00Z
70,,,-52.9,,,,19.7,,98.8,13.7,,,,,101.8,,14.235,-55.1,42.1218,0.512,7.5,8.1,14.768,461.5,,11.654,13.495,1.691,1.932,8.082,,,-71.8065,,,A000680,352.2,0.977,0.69,5b1aaa3af2a0ff00019bedea,0.6,8.138,343.2,,1.295,1.841,-417.4,,,0.342,,2018-06-11T12:00:00Z
71,,,-93.6,,,,24.0,,98.8,14.7,,,,,101.8,,26.862,-97.5,42.1218,0.904,8.0,6.2,30.16,877.4,,21.585,25.871,3.191,3.653,14.98,,,-71.8065,,,A000680,354.7,1.712,0.57,5b1aaa3af2a0ff00019bedea,1.078,16.461,652.6,,2.395,3.112,-442.3,,,0.591,,2018-06-11T13:00:00Z
72,,,-91.3,,,,25.0,,98.8,14.8,,,,,101.8,,26.431,-95.1,42.1218,0.895,9.1,4.1,29.854,858.0,,21.949,25.626,3.118,3.624,14.97,,,-71.8065,,,A000680,360.2,1.663,0.49,5b1aaa3af2a0ff00019bedea,1.052,16.604,638.1,,2.447,3.189,-448.1,,,0.589,,2018-06-11T14:00:00Z
73,,,-89.1,,,,26.0,,98.8,16.6,,,,,101.8,,25.949,-92.8,42.1218,0.883,10.4,3.9,29.454,840.7,,21.856,25.343,3.05,3.58,14.906,,,-71.8065,,,A000680,366.9,1.621,0.43,5b1aaa3af2a0ff00019bedea,1.03,16.522,625.3,,2.453,3.181,-454.7,,,0.584,,2018-06-11T15:00:00Z
74,,,-120.1,,,,28.9,,98.8,17.1,,,,,101.8,,37.864,-125.1,42.1218,1.192,8.2,3.9,45.215,1235.9,,30.356,37.566,4.294,5.184,21.86,,,-71.8065,,,A000680,355.6,2.169,0.42,5b1aaa3af2a0ff00019bedea,1.393,24.318,919.2,,3.302,4.015,-472.0,,,0.771,,2018-06-11T16:00:00Z
75,,,-127.2,,,,29.9,,98.8,18.8,,,,,101.8,,39.249,-132.6,42.1218,1.228,7.3,4.8,47.977,1286.4,,32.612,39.319,4.625,5.483,22.442,,,-71.8065,,,A000680,351.5,2.285,0.4,5b1aaa3af2a0ff00019bedea,1.473,26.218,956.7,,3.643,4.369,-478.9,,,0.829,,2018-06-11T17:00:00Z
76,,,-93.3,,,,28.5,,98.8,19.8,,,,,101.8,,26.468,-97.2,42.1218,0.938,7.3,5.1,30.947,862.4,,21.974,26.383,3.248,3.596,15.461,,,-71.8065,,,A000680,350.9,1.688,0.38,5b1aaa3af2a0ff00019bedea,1.08,16.917,641.4,,2.602,3.273,-469.9,,,0.598,,2018-06-11T18:00:00Z
77,,,-88.2,,,,30.3,,98.8,22.2,,,,,101.7,,23.723,-91.9,42.1218,0.859,7.1,6.0,28.267,775.6,,20.495,23.759,3.119,3.23,13.706,,,-71.8065,,,A000680,350.1,1.587,0.35,5b1aaa3af2a0ff00019bedea,1.019,15.791,576.8,,2.564,3.19,-481.1,,,0.566,,2018-06-11T19:00:00Z
78,,,-58.8,,,,27.4,,98.8,20.7,,,,,101.8,,14.934,-61.2,42.1218,0.593,8.6,5.9,16.886,485.5,,12.997,14.78,1.989,2.009,8.742,,,-71.8065,,,A000680,357.6,1.066,0.38,5b1aaa3af2a0ff00019bedea,0.678,9.521,361.1,,1.641,2.148,-463.1,,,0.372,,2018-06-11T20:00:00Z
79,,,-48.5,,,,24.0,,98.8,18.8,,,,,101.8,,11.438,-50.5,42.1218,0.447,9.6,5.9,12.541,363.6,,9.971,11.092,1.595,1.543,6.302,,,-71.8065,,,A000680,362.5,0.88,0.43,5b1aaa3af2a0ff00019bedea,0.548,6.956,270.4,,1.335,1.843,-442.3,,,0.319,,2018-06-11T21:00:00Z
80,,,-38.0,,,,23.2,,98.8,18.1,,,,,101.8,,7.909,-39.6,42.1218,0.333,6.9,6.6,8.815,249.1,,6.786,7.666,1.259,1.021,4.309,,,-71.8065,,,A000680,349.1,0.68,0.47,5b1aaa3af2a0ff00019bedea,0.424,4.751,185.3,,1.073,1.47,-437.8,,,0.247,,2018-06-11T22:00:00Z
81,,,-14.3,,,,19.0,,98.9,16.3,,,,,101.9,,2.286,-14.9,42.1218,0.138,4.3,7.5,2.126,71.7,,1.612,2.29,0.432,0.226,1.662,,,-71.8065,,,A000680,336.0,0.255,0.56,5b1aaa3af2a0ff00019bedea,0.156,1.08,53.3,,0.387,0.584,-413.6,,,0.089,,2018-06-11T23:00:00Z
82,,,-2.5,,,,16.7,,99.0,14.8,,,,,102.0,,0.234,-2.6,42.1218,0.045,2.8,7.3,0.21,7.4,,0.197,0.231,0.077,0.025,0.201,,,-71.8065,,,A000680,329.3,0.045,0.61,5b1aaa3af2a0ff00019bedea,0.027,0.117,5.5,,0.044,0.095,-400.3,,,0.013,,2018-06-12T00:00:00Z
83,,,-2.0,,,,15.2,,99.1,13.5,,,,,102.1,,0.05,-2.1,42.1218,0.036,1.8,7.1,0.075,1.5,,0.093,0.036,0.069,0.009,0.045,,,-71.8065,,,A000680,324.5,0.036,0.65,5b1aaa3af2a0ff00019bedea,0.024,0.028,1.1,,0.03,0.085,-392.2,,,0.011,,2018-06-12T01:00:00Z
84,,,-2.0,,,,14.2,,99.1,12.6,,,,,102.2,,0.047,-2.1,42.1218,0.036,1.0,6.3,0.073,1.5,,0.092,0.033,0.062,0.009,0.044,,,-71.8065,,,A000680,320.7,0.036,0.65,5b1aaa3af2a0ff00019bedea,0.023,0.025,1.1,,0.031,0.081,-387.0,,,0.01,,2018-06-12T02:00:00Z
85,,,-1.8,,,,13.4,,99.2,11.5,,,,,102.2,,0.046,-1.9,42.1218,0.036,0.4,5.8,0.071,1.4,,0.086,0.033,0.061,0.008,0.044,,,-71.8065,,,A000680,317.6,0.036,0.68,5b1aaa3af2a0ff00019bedea,0.024,0.026,1.1,,0.03,0.081,-382.4,,,0.01,,2018-06-12T03:00:00Z
86,,,-1.9,,,,12.8,,99.1,10.9,,,,,102.2,,0.047,-2.0,42.1218,0.036,0.7,6.0,0.069,1.4,,0.089,0.032,0.061,0.009,0.044,,,-71.8065,,,A000680,319.3,0.036,0.72,5b1aaa3af2a0ff00019bedea,0.023,0.025,1.1,,0.029,0.082,-379.4,,,0.01,,2018-06-12T04:00:00Z
87,,,-1.9,,,,12.6,,99.1,10.5,,,,,102.2,,0.046,-2.0,42.1218,0.037,0.4,6.3,0.07,1.4,,0.085,0.03,0.061,0.008,0.042,,,-71.8065,,,A000680,317.6,0.036,0.75,5b1aaa3af2a0ff00019bedea,0.024,0.026,1.1,,0.031,0.082,-378.2,,,0.01,,2018-06-12T05:00:00Z
88,,,-1.9,,,,11.9,,99.1,10.0,,,,,102.2,,0.046,-2.0,42.1218,0.035,-0.8,6.0,0.068,1.4,,0.088,0.029,0.061,0.009,0.044,,,-71.8065,,,A000680,312.3,0.036,0.77,5b1aaa3af2a0ff00019bedea,0.023,0.026,1.0,,0.028,0.081,-374.8,,,0.01,,2018-06-12T06:00:00Z
89,,,-1.9,,,,12.4,,99.1,10.6,,,,,102.2,,0.046,-2.0,42.1218,0.036,-0.3,4.9,0.068,1.4,,0.089,0.028,0.061,0.009,0.045,,,-71.8065,,,A000680,314.6,0.039,0.68,5b1aaa3af2a0ff00019bedea,0.023,0.027,1.0,,0.028,0.084,-377.0,,,0.01,,2018-06-12T07:00:00Z
90,,,-1.9,,,,12.1,,99.1,10.2,,,,,102.2,,0.046,-2.0,42.1218,0.038,-0.5,5.6,0.068,1.4,,0.091,0.032,0.061,0.009,0.044,,,-71.8065,,,A000680,313.8,0.036,0.73,5b1aaa3af2a0ff00019bedea,0.023,0.027,1.1,,0.03,0.082,-375.5,,,0.01,,2018-06-12T08:00:00Z
91,,,-4.2,,,,12.1,,99.2,10.0,,,,,102.2,,0.615,-4.4,42.1218,0.051,-0.5,6.5,0.487,20.2,,0.48,0.615,0.121,0.077,0.533,,,-71.8065,,,A000680,313.7,0.078,0.79,5b1aaa3af2a0ff00019bedea,0.046,0.301,15.1,,0.099,0.173,-375.5,,,0.029,,2018-06-12T09:00:00Z
92,,,-25.9,,,,13.9,,99.2,10.8,,,,,102.2,,3.638,-27.0,42.1218,0.238,1.3,6.9,3.276,131.1,,3.236,3.658,0.772,0.504,2.647,,,-71.8065,,,A000680,322.1,0.478,0.77,5b1aaa3af2a0ff00019bedea,0.289,2.104,97.5,,0.6,0.922,-385.2,,,0.166,,2018-06-12T10:00:00Z
93,,,-53.1,,,,16.9,,99.2,12.0,,,,,102.2,,10.712,-55.3,42.1218,0.51,3.7,6.2,10.762,361.8,,8.924,10.266,1.647,1.498,6.241,,,-71.8065,,,A000680,333.2,0.987,0.68,5b1aaa3af2a0ff00019bedea,0.604,6.158,269.1,,1.192,1.724,-401.5,,,0.328,,2018-06-12T11:00:00Z
94,,,-77.2,,,,20.0,,99.2,13.2,,,,,102.2,,19.641,-80.4,42.1218,0.762,4.5,5.8,20.772,644.6,,15.6,18.655,2.508,2.741,10.891,,,-71.8065,,,A000680,337.1,1.433,0.61,5b1aaa3af2a0ff00019bedea,0.888,11.394,479.4,,1.806,2.464,-419.2,,,0.488,,2018-06-12T12:00:00Z
95,,,-95.1,,,,22.9,,99.2,15.3,,,,,102.2,,27.13,-99.1,42.1218,0.945,4.4,4.8,29.955,882.1,,21.159,26.071,3.199,3.734,15.056,,,-71.8065,,,A000680,336.5,1.754,0.5,5b1aaa3af2a0ff00019bedea,1.101,16.089,656.0,,2.324,3.033,-435.8,,,0.6,,2018-06-12T13:00:00Z
96,,,-114.8,,,,25.7,,99.2,16.8,,,,,102.2,,35.355,-119.6,42.1218,1.13,4.7,4.4,40.648,1142.4,,27.522,34.322,4.004,4.834,19.604,,,-71.8065,,,A000680,338.1,2.099,0.44,5b1aaa3af2a0ff00019bedea,1.334,21.66,849.7,,2.954,3.707,-452.7,,,0.73,,2018-06-12T14:00:00Z
97,,,-127.2,,,,27.2,,99.1,17.2,,,,,102.1,,40.464,-132.6,42.1218,1.238,4.9,5.0,47.659,1309.3,,31.823,39.694,4.533,5.565,22.564,,,-71.8065,,,A000680,339.2,2.315,0.44,5b1aaa3af2a0ff00019bedea,1.477,25.382,973.8,,3.387,4.16,-461.9,,,0.818,,2018-06-12T15:00:00Z
98,,,-102.5,,,,27.3,,99.1,18.3,,,,,102.1,,31.484,-106.8,42.1218,1.051,5.9,6.3,36.396,1019.7,,24.746,31.079,3.565,4.169,18.163,,,-71.8065,,,A000680,344.4,1.868,0.45,5b1aaa3af2a0ff00019bedea,1.195,19.391,758.4,,2.705,3.363,-462.4,,,0.635,,2018-06-12T16:00:00Z
99,,,-137.1,,,,29.0,,99.0,18.8,,,,,102.0,,42.386,-142.8,42.1218,1.316,4.2,7.1,51.247,1381.2,,33.877,42.343,4.927,5.772,23.838,,,-71.8065,,,A000680,336.2,2.47,0.46,5b1aaa3af2a0ff00019bedea,1.585,27.121,1027.2,,3.767,4.55,-472.9,,,0.873,,2018-06-12T17:00:00Z
100,,,-133.1,0.0,,,29.0,0.0,98.9,19.3,,,,,101.9,,39.119,-138.7,42.1218,1.277,-0.7,7.7,47.38,1276.3,,31.3,39.26,4.755,5.291,21.989,,,-71.8065,,,A000680,312.8,2.395,0.47,5b1aaa3af2a0ff00019bedea,1.537,24.898,949.2,,3.655,4.428,-472.9,,,0.841,,2018-06-12T18:00:00Z
101,,,-116.1,0.0,,,27.3,0.0,98.8,19.4,,,,,101.8,,32.308,-121.0,42.1218,1.129,-0.3,7.7,38.428,1051.4,,25.436,32.35,4.051,4.342,18.07,,,-71.8065,,,A000680,314.7,2.105,0.47,5b1aaa3af2a0ff00019bedea,1.34,19.77,782.0,,3.095,3.849,-462.6,,,0.734,,2018-06-12T19:00:00Z
102,,,-102.3,0.0,,,27.1,0.0,98.8,20.0,,,,,101.8,,26.499,-106.6,42.1218,0.987,1.1,7.9,31.377,862.6,,21.14,26.511,3.51,3.562,14.666,,,-71.8065,,,A000680,321.2,1.841,0.46,5b1aaa3af2a0ff00019bedea,1.171,16.083,641.5,,2.709,3.415,-461.0,,,0.647,,2018-06-12T20:00:00Z
103,,,-77.3,0.0,,,25.8,0.0,98.8,20.1,,,,,101.7,,17.936,-80.6,42.1218,0.736,3.6,8.0,20.858,582.3,,14.147,17.888,2.586,2.338,9.822,,,-71.8065,,,A000680,333.1,1.388,0.45,5b1aaa3af2a0ff00019bedea,0.878,10.498,433.1,,2.022,2.629,-453.5,,,0.48,,2018-06-12T21:00:00Z
104,,,-42.5,,,,23.7,,98.7,19.9,,,,,101.7,,8.653,-44.3,42.1218,0.414,5.6,7.8,9.588,273.2,,6.472,8.48,1.367,1.042,4.801,,,-71.8065,,,A000680,342.8,0.766,0.46,5b1aaa3af2a0ff00019bedea,0.48,4.629,203.2,,1.096,1.504,-440.3,,,0.259,,2018-06-12T22:00:00Z
105,,,-14.4,,,,21.2,,98.7,19.0,,,,,101.7,,2.662,-15.0,42.1218,0.154,6.0,7.3,2.686,83.5,,2.001,2.594,0.441,0.322,1.696,,,-71.8065,,,A000680,344.4,0.259,0.47,5b1aaa3af2a0ff00019bedea,0.161,1.362,62.1,,0.374,0.539,-425.8,,,0.091,,2018-06-12T23:00:00Z
106,,,-2.5,,,,18.8,,98.7,17.4,,,,,101.7,,0.203,-2.6,42.1218,0.045,5.2,6.1,0.203,6.6,,0.221,0.199,0.079,0.03,0.177,,,-71.8065,,,A000680,340.7,0.046,0.47,5b1aaa3af2a0ff00019bedea,0.03,0.114,4.9,,0.05,0.107,-412.4,,,0.015,,2018-06-13T00:00:00Z
107,,,-2.1,,,,17.4,,98.7,15.9,,,,,101.7,,0.053,-2.2,42.1218,0.039,4.3,5.5,0.079,1.6,,0.097,0.036,0.066,0.01,0.05,,,-71.8065,,,A000680,336.0,0.039,0.5,5b1aaa3af2a0ff00019bedea,0.025,0.03,1.2,,0.034,0.084,-404.3,,,0.012,,2018-06-13T01:00:00Z
108,,,-2.1,,,,16.1,,98.7,14.6,,,,,101.7,,0.051,-2.2,42.1218,0.039,3.0,5.9,0.077,1.5,,0.096,0.038,0.061,0.01,0.048,,,-71.8065,,,A000680,330.0,0.039,0.56,5b1aaa3af2a0ff00019bedea,0.024,0.028,1.1,,0.032,0.084,-397.1,,,0.011,,2018-06-13T02:00:00Z
109,,,-1.9,,,,15.4,,98.7,13.8,,,,,101.7,,0.049,-2.0,42.1218,0.038,2.7,5.7,0.078,1.4,,0.095,0.034,0.064,0.009,0.046,,,-71.8065,,,A000680,328.7,0.037,0.58,5b1aaa3af2a0ff00019bedea,0.024,0.027,1.1,,0.031,0.086,-393.6,,,0.011,,2018-06-13T03:00:00Z
110,,,-2.0,,,,14.9,,98.6,13.2,,,,,101.7,,0.05,-2.0,42.1218,0.038,2.1,6.8,0.073,1.5,,0.095,0.035,0.064,0.009,0.048,,,-71.8065,,,A000680,325.9,0.037,0.65,5b1aaa3af2a0ff00019bedea,0.025,0.028,1.1,,0.033,0.082,-390.6,,,0.011,,2018-06-13T04:00:00Z
111,,,-2.0,,,,14.6,,98.6,12.8,,,,,101.7,,0.048,-2.1,42.1218,0.038,2.3,7.9,0.075,1.5,,0.095,0.034,0.06,0.009,0.046,,,-71.8065,,,A000680,326.7,0.036,0.72,5b1aaa3af2a0ff00019bedea,0.024,0.026,1.1,,0.031,0.085,-389.1,,,0.01,,2018-06-13T05:00:00Z
112,,,-2.0,,,,14.4,,98.6,12.7,,,,,101.6,,0.046,-2.1,42.1218,0.039,2.1,8.6,0.074,1.5,,0.087,0.034,0.063,0.009,0.047,,,-71.8065,,,A000680,325.6,0.037,0.76,5b1aaa3af2a0ff00019bedea,0.024,0.026,1.1,,0.031,0.082,-388.1,,,0.01,,2018-06-13T06:00:00Z
113,,,-2.1,,,,14.7,,98.5,13.0,,,,,101.6,,0.046,-2.2,42.1218,0.036,2.3,9.3,0.073,1.4,,0.093,0.034,0.062,0.009,0.048,,,-71.8065,,,A000680,326.8,0.037,0.78,5b1aaa3af2a0ff00019bedea,0.024,0.027,1.1,,0.03,0.086,-389.3,,,0.01,,2018-06-13T07:00:00Z
114,,,-1.9,,,,14.5,,98.5,12.8,,,,,101.5,,0.05,-2.0,42.1218,0.038,2.4,9.9,0.074,1.6,,0.091,0.036,0.063,0.009,0.049,,,-71.8065,,,A000680,327.2,0.037,0.82,5b1aaa3af2a0ff00019bedea,0.024,0.029,1.2,,0.031,0.085,-388.5,,,0.01,,2018-06-13T08:00:00Z
115,,,-5.0,,,,14.7,,98.5,12.7,,,,,101.5,,0.714,-5.3,42.1218,0.055,2.8,10.2,0.597,22.5,,0.495,0.704,0.153,0.077,0.561,,,-71.8065,,,A000680,329.2,0.092,0.85,5b1aaa3af2a0ff00019bedea,0.053,0.321,16.7,,0.131,0.226,-389.6,,,0.035,,2018-06-13T09:00:00Z
116,,,-25.7,,,,16.2,,98.5,13.2,,,,,101.5,,3.33,-26.8,42.1218,0.237,4.0,10.6,2.957,113.4,,2.65,3.291,0.783,0.371,2.443,,,-71.8065,,,A000680,334.9,0.475,0.84,5b1aaa3af2a0ff00019bedea,0.287,1.745,84.4,,0.593,0.893,-397.7,,,0.145,,2018-06-13T10:00:00Z
117,,,-57.5,,,,19.2,,98.5,14.3,,,,,101.5,,10.239,-59.9,42.1218,0.544,6.0,10.8,10.401,348.8,,8.388,9.978,1.833,1.238,6.16,,,-71.8065,,,A000680,344.4,1.07,0.8,5b1aaa3af2a0ff00019bedea,0.66,5.894,259.4,,1.305,1.843,-414.5,,,0.309,,2018-06-13T11:00:00Z
118,,,-59.3,,,,22.0,,98.5,15.6,,,,,101.5,,14.392,-61.8,42.1218,0.571,9.5,11.3,15.239,466.0,,11.914,13.87,1.937,1.686,8.091,,,-71.8065,,,A000680,362.0,1.101,0.75,5b1aaa3af2a0ff00019bedea,0.684,8.462,346.6,,1.483,2.057,-430.9,,,0.329,,2018-06-13T12:00:00Z
119,,,-35.6,,,,21.4,,98.5,16.5,,,,,101.5,,9.106,-37.1,42.1218,0.377,10.8,12.7,9.21,289.9,,7.691,8.765,1.107,0.996,5.409,,,-71.8065,,,A000680,369.0,0.66,0.79,5b1aaa3af2a0ff00019bedea,0.411,5.181,215.6,,0.901,1.314,-426.9,,,0.192,,2018-06-13T13:00:00Z
120,,,-45.4,,,,21.7,,98.4,16.7,,,,,101.4,,12.152,-47.3,42.1218,0.473,10.5,14.5,12.488,387.0,,9.969,11.748,1.437,1.288,7.143,,,-71.8065,,,A000680,367.1,0.847,0.87,5b1aaa3af2a0ff00019bedea,0.527,6.854,287.9,,1.153,1.658,-429.0,,,0.241,,2018-06-13T14:00:00Z
121,,,-34.9,,,,20.8,,98.4,16.7,,,,,101.4,,9.399,-36.4,42.1218,0.373,10.0,15.1,9.363,298.3,,7.641,9.054,1.079,0.93,5.628,,,-71.8065,,,A000680,364.7,0.652,0.9,5b1aaa3af2a0ff00019bedea,0.405,5.105,221.9,,0.869,1.287,-423.7,,,0.177,,2018-06-13T15:00:00Z
122,,,-38.0,,,,22.2,,98.3,17.9,,,,,101.3,,10.0,-39.6,42.1218,0.404,11.5,15.3,10.16,318.3,,8.407,9.682,1.187,1.044,5.988,,,-71.8065,,,A000680,372.4,0.705,0.85,5b1aaa3af2a0ff00019bedea,0.442,5.7,236.7,,0.98,1.428,-431.7,,,0.2,,2018-06-13T16:00:00Z
123,,,-50.7,,,,23.6,,98.2,18.7,,,,,101.2,,13.478,-52.8,42.1218,0.544,11.1,15.6,14.019,430.9,,10.837,13.173,1.618,1.332,8.117,,,-71.8065,,,A000680,370.3,0.939,0.82,5b1aaa3af2a0ff00019bedea,0.593,7.625,320.4,,1.289,1.802,-440.3,,,0.25,,2018-06-13T17:00:00Z
124,,,-23.1,0.2,,,21.9,0.2,98.1,18.5,,,,,101.1,,7.239,-24.1,42.1218,0.256,9.9,16.9,7.356,240.9,,5.888,7.131,0.715,0.663,4.578,,,-71.8065,,,A000680,364.0,0.426,0.91,5b1aaa3af2a0ff00019bedea,0.269,3.955,179.2,,0.589,0.868,-430.2,,,0.112,,2018-06-13T18:00:00Z
125,,,-10.8,,,,20.7,,98.1,18.2,,,,,101.0,,4.004,-11.3,42.1218,0.133,10.7,17.6,3.964,138.0,,3.395,3.994,0.328,0.356,2.692,,,-71.8065,,,A000680,368.3,0.202,0.96,5b1aaa3af2a0ff00019bedea,0.124,2.118,102.6,,0.28,0.43,-423.2,,,0.054,,2018-06-13T19:00:00Z
126,,,-22.2,,,,21.5,,98.0,18.4,,,,,100.9,,7.576,-23.1,42.1218,0.247,10.9,17.7,7.794,264.0,,6.407,7.605,0.673,0.795,4.951,,,-71.8065,,,A000680,369.2,0.406,0.96,5b1aaa3af2a0ff00019bedea,0.253,4.212,196.3,,0.579,0.865,-427.9,,,0.124,,2018-06-13T20:00:00Z
127,,,-15.8,,,,21.9,,97.9,19.1,,,,,100.8,,4.796,-16.5,42.1218,0.174,11.9,18.0,4.925,167.0,,4.12,4.798,0.488,0.516,3.118,,,-71.8065,,,A000680,374.6,0.29,0.94,5b1aaa3af2a0ff00019bedea,0.178,2.755,124.2,,0.42,0.639,-430.0,,,0.089,,2018-06-13T21:00:00Z
128,,,-9.3,,,,21.8,,97.8,19.4,,,,,100.8,,2.691,-9.7,42.1218,0.11,11.8,18.0,2.736,92.7,,2.22,2.696,0.286,0.28,1.816,,,-71.8065,,,A000680,374.3,0.171,0.92,5b1aaa3af2a0ff00019bedea,0.104,1.499,68.9,,0.239,0.364,-429.1,,,0.051,,2018-06-13T22:00:00Z
129,,,-2.9,,,,20.9,,97.8,19.2,,,,,100.7,,0.542,-3.1,42.1218,0.049,11.5,18.2,0.498,18.1,,0.423,0.535,0.089,0.05,0.441,,,-71.8065,,,A000680,372.8,0.053,0.94,5b1aaa3af2a0ff00019bedea,0.032,0.264,13.4,,0.057,0.118,-424.3,,,0.015,,2018-06-13T23:00:00Z
130,,,-2.3,,,,20.6,,97.7,19.0,,,,,100.7,,0.1,-2.4,42.1218,0.04,10.8,18.3,0.112,3.1,,0.137,0.085,0.073,0.015,0.08,,,-71.8065,,,A000680,368.6,0.042,0.96,5b1aaa3af2a0ff00019bedea,0.028,0.062,2.3,,0.037,0.097,-422.6,,,0.012,,2018-06-14T00:00:00Z
131,,,-2.3,,,,20.2,,97.7,18.9,,,,,100.6,,0.055,-2.4,42.1218,0.041,9.7,18.4,0.089,1.7,,0.106,0.04,0.07,0.01,0.054,,,-71.8065,,,A000680,363.3,0.041,0.97,5b1aaa3af2a0ff00019bedea,0.028,0.031,1.3,,0.038,0.092,-420.4,,,0.012,,2018-06-14T01:00:00Z
132,,,-2.3,,,,20.5,,97.7,19.1,,,,,100.6,,0.058,-2.4,42.1218,0.04,10.4,18.6,0.086,1.7,,0.107,0.041,0.073,0.011,0.054,,,-71.8065,,,A000680,366.6,0.04,0.97,5b1aaa3af2a0ff00019bedea,0.027,0.03,1.3,,0.038,0.093,-422.2,,,0.012,,2018-06-14T02:00:00Z
133,,,-2.4,,,,20.8,,97.6,19.5,,,,,100.5,,0.054,-2.5,42.1218,0.041,11.1,18.9,0.086,1.7,,0.105,0.042,0.07,0.01,0.056,,,-71.8065,,,A000680,370.3,0.042,0.97,5b1aaa3af2a0ff00019bedea,0.026,0.029,1.2,,0.037,0.097,-423.4,,,0.012,,2018-06-14T03:00:00Z
134,,,-2.2,,,,21.2,,97.5,19.9,,,,,100.5,,0.057,-2.3,42.1218,0.042,11.9,19.3,0.087,1.7,,0.111,0.042,0.072,0.011,0.055,,,-71.8065,,,A000680,374.4,0.039,0.96,5b1aaa3af2a0ff00019bedea,0.027,0.031,1.3,,0.039,0.098,-426.1,,,0.012,,2018-06-14T04:00:00Z
135,,,-2.3,,,,21.4,,97.5,20.1,,,,,100.4,,0.057,-2.3,42.1218,0.04,11.4,19.4,0.092,1.9,,0.108,0.042,0.072,0.011,0.059,,,-71.8065,,,A000680,372.1,0.042,0.96,5b1aaa3af2a0ff00019bedea,0.027,0.031,1.4,,0.038,0.096,-427.0,,,0.012,,2018-06-14T05:00:00Z
136,,,-2.2,,,,21.5,,97.5,20.4,,,,,100.4,,0.057,-2.3,42.1218,0.04,11.7,18.9,0.086,1.8,,0.113,0.042,0.072,0.011,0.058,,,-71.8065,,,A000680,373.7,0.042,0.91,5b1aaa3af2a0ff00019bedea,0.027,0.031,1.4,,0.04,0.098,-427.7,,,0.012,,2018-06-14T06:00:00Z
137,,,-2.3,,,,20.8,,97.5,19.9,,,,,100.4,,0.057,-2.4,42.1218,0.04,7.9,16.4,0.089,1.7,,0.108,0.041,0.07,0.012,0.058,,,-71.8065,,,A000680,354.1,0.041,0.81,5b1aaa3af2a0ff00019bedea,0.026,0.03,1.3,,0.036,0.095,-423.9,,,0.012,,2018-06-14T07:00:00Z
138,,,-2.2,,,,19.5,,97.5,18.7,,,,,100.4,,0.059,-2.3,42.1218,0.041,5.7,14.1,0.085,1.8,,0.107,0.041,0.071,0.01,0.055,,,-71.8065,,,A000680,342.9,0.04,0.75,5b1aaa3af2a0ff00019bedea,0.026,0.033,1.3,,0.036,0.095,-416.3,,,0.012,,2018-06-14T08:00:00Z
139,,,-5.8,,,,18.7,,97.5,17.8,,,,,100.4,,0.713,-6.1,42.1218,0.064,4.9,11.8,0.551,22.4,,0.343,0.721,0.184,0.05,0.644,,,-71.8065,,,A000680,338.9,0.107,0.68,5b1aaa3af2a0ff00019bedea,0.065,0.246,16.7,,0.162,0.254,-411.7,,,0.038,,2018-06-14T09:00:00Z
140,,,-27.8,,,,19.5,,97.5,17.5,,,,,100.5,,3.463,-29.0,42.1218,0.253,5.7,11.6,3.101,118.4,,2.828,3.422,0.878,0.39,2.599,,,-71.8065,,,A000680,342.9,0.518,0.68,5b1aaa3af2a0ff00019bedea,0.316,1.895,88.1,,0.701,1.024,-416.1,,,0.169,,2018-06-14T10:00:00Z
141,,,-51.2,0.1,,,21.0,0.1,97.5,17.6,,,,,100.5,,11.594,-53.3,42.1218,0.492,7.3,10.6,12.097,388.6,,9.532,11.176,1.668,1.481,6.69,,,-71.8065,,,A000680,350.9,0.956,0.63,5b1aaa3af2a0ff00019bedea,0.592,6.869,289.0,,1.243,1.72,-424.6,,,0.305,,2018-06-14T11:00:00Z
142,,,-75.0,0.0,,,22.9,0.0,97.5,17.8,,,,,100.4,,21.134,-78.2,42.1218,0.733,7.3,10.0,23.131,693.8,,16.684,20.346,2.524,2.745,11.708,,,-71.8065,,,A000680,351.0,1.387,0.6,5b1aaa3af2a0ff00019bedea,0.869,12.652,516.0,,1.863,2.464,-435.7,,,0.456,,2018-06-14T12:00:00Z
143,,,-97.2,0.0,,,24.4,0.0,97.5,18.0,,,,,100.4,,30.103,-101.2,42.1218,0.958,6.2,9.2,34.135,974.4,,23.242,29.226,3.36,3.945,16.625,,,-71.8065,,,A000680,345.6,1.789,0.57,5b1aaa3af2a0ff00019bedea,1.136,18.209,724.7,,2.496,3.176,-445.0,,,0.605,,2018-06-14T13:00:00Z
